,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
6447,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,38.0,26302.0,Ben Mee,4-4-2,4-2-2-2,Simon Hooper,Match Report,,9.0,6.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6448,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,42.0,18227.0,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,15.0,9.0,1.0,0.0,1.0,1.0,2019,Burnley,1.0,1.0
6449,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,46.0,52219.0,Ben Mee,4-4-2,4-4-2,Andy Madley,Match Report,,7.0,0.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6450,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,46.0,20496.0,Ben Mee,4-4-2,3-4-3,Jonathan Moss,Match Report,,21.0,7.0,0.0,2.0,0.0,0.0,2019,Burnley,0.0,0.0
6451,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,29.0,29042.0,Ben Mee,4-4-2,4-3-3,Andre Marriner,Match Report,,1.0,0.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6452,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,54.0,29042.0,Ben Mee,4-4-2,4-4-2,Mike Dean,Match Report,,9.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6453,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,41.0,29042.0,Ben Mee,4-4-1-1,4-5-1,Simon Hooper,Match Report,,8.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6454,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,48.0,29042.0,James Tarkowski,4-4-2,3-5-2,Peter Bankes,Match Report,,9.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6455,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,47.0,29042.0,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6456,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,29.0,29042.0,James Tarkowski,4-4-2,4-3-3,David Coote,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6457,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,47.0,29042.0,James Tarkowski,4-4-2,3-4-3,Mike Dean,Match Report,,8.0,0.0,1.0,0.0,1.0,1.0,2019,Burnley,1.0,1.0
6458,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,58.0,29042.0,James Tarkowski,4-4-2,4-2-3-1,Kevin Friend,Match Report,,23.0,8.0,0.0,2.0,0.0,0.0,2019,Burnley,0.0,0.0
6459,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,55.0,29042.0,James Tarkowski,4-4-2,3-4-1-2,Jonathan Moss,Match Report,,13.0,1.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6460,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,53.0,19784.0,James Ward-Prowse,3-4-3,4-4-2,Graham Scott,Match Report,,11.0,3.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6461,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,37.0,31712.0,Pierre Højbjerg,3-5-2,4-3-3,Andre Marriner,Match Report,,14.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6462,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,49.0,30019.0,Pierre Højbjerg,4-2-2-2,3-4-3,Kevin Friend,Match Report,,12.0,4.0,0.0,2.0,0.0,0.0,2019,Southampton,0.0,0.0
6463,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,41.0,30499.0,Pierre Højbjerg,4-2-2-2,4-2-3-1,Mike Dean,Match Report,,10.0,2.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6464,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,51.0,30985.0,Pierre Højbjerg,3-4-3,3-5-2,Lee Mason,Match Report,,11.0,7.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6465,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,65.0,30168.0,Pierre Højbjerg,4-2-2-2,4-4-2,Chris Kavanagh,Match Report,,24.0,5.0,1.0,0.0,1.0,1.0,2019,Southampton,1.0,1.0
6466,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,58.0,59645.0,Pierre Højbjerg,3-4-1-2,4-2-3-1,Graham Scott,Match Report,,14.0,6.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6467,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,43.0,31473.0,Pierre Højbjerg,4-3-3,4-3-3,Paul Tierney,Match Report,,10.0,2.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6468,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,43.0,30915.0,Pierre Højbjerg,3-4-3,3-5-2,Peter Bankes,Match Report,,14.0,5.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6469,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,28.0,28762.0,Pierre Højbjerg,3-5-2,4-1-4-1,Andre Marriner,Match Report,,6.0,3.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6470,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,25.0,53922.0,Pierre Højbjerg,5-3-2,4-3-3,Lee Mason,Match Report,,3.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6471,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,47.0,29754.0,James Ward-Prowse,3-4-3,4-2-3-1,Paul Tierney,Match Report,,4.0,3.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6472,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,39.0,60295.0,Pierre Højbjerg,4-4-2,3-4-1-2,Stuart Attwell,Match Report,,20.0,4.0,1.0,0.0,0.0,1.0,2019,Southampton,1.0,1.0
6473,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,63.0,26929.0,Pierre Højbjerg,4-4-2,5-3-2,Michael Oliver,Match Report,,11.0,5.0,0.0,2.0,0.0,0.0,2019,Southampton,0.0,0.0
6474,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,40.0,27019.0,Pierre Højbjerg,4-4-2,4-2-3-1,Kevin Friend,Match Report,,14.0,5.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6475,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,54.0,42303.0,Pierre Højbjerg,4-4-2,5-4-1,David Coote,Match Report,,19.0,4.0,0.0,2.0,0.0,0.0,2019,Southampton,0.0,0.0
6476,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,57.0,27701.0,Pierre Højbjerg,4-4-2,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6477,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,44.0,41834.0,Pierre Højbjerg,4-4-2,4-3-3,Craig Pawson,Match Report,,17.0,8.0,0.0,2.0,0.0,0.0,2019,Southampton,0.0,0.0
6478,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,34.0,40651.0,Pierre Højbjerg,4-4-2,3-4-3,Jonathan Moss,Match Report,,5.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6479,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,59.0,31108.0,Pierre Højbjerg,4-4-2,4-5-1,Andy Madley,Match Report,,14.0,5.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6480,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,41.0,30976.0,Pierre Højbjerg,4-4-2,4-2-3-1,Mike Dean,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6481,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,43.0,32115.0,Pierre Højbjerg,4-4-2,4-1-4-1,Lee Mason,Match Report,,16.0,9.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6482,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,53.0,31152.0,Pierre Højbjerg,4-4-2,3-4-3,Darren England,Match Report,,11.0,5.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6483,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,55.0,23739.0,Pierre Højbjerg,4-4-2,4-5-1,Andre Marriner,Match Report,,15.0,6.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6484,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,38.0,53291.0,Pierre Højbjerg,4-4-2,4-3-3,Kevin Friend,Match Report,,17.0,4.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6485,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,62.0,26302.0,Pierre Højbjerg,4-2-2-2,4-4-2,Simon Hooper,Match Report,,10.0,2.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6486,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,46.0,31478.0,Pierre Højbjerg,4-4-2,3-4-3,Craig Pawson,Match Report,,28.0,9.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6487,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,65.0,59962.0,Pierre Højbjerg,4-4-2,4-4-2,Anthony Taylor,Match Report,,10.0,2.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6488,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,39.0,30096.0,Pierre Højbjerg,4-4-2,4-4-2,Graham Scott,Match Report,,6.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6489,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,46.0,33716.0,James Ward-Prowse,4-4-2,4-4-2,Kevin Friend,Match Report,,22.0,8.0,0.0,2.0,0.0,0.0,2019,Southampton,0.0,0.0
6490,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,53.0,33716.0,James Ward-Prowse,4-4-2,3-4-3,Graham Scott,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6491,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,52.0,33716.0,James Ward-Prowse,4-4-2,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,0.0,3.0,0.0,0.0,2019,Southampton,0.0,0.0
6492,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,27.0,33716.0,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,8.0,4.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6493,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,61.0,33716.0,James Ward-Prowse,4-4-2,4-4-2,Lee Mason,Match Report,,15.0,4.0,1.0,2.0,0.0,1.0,2019,Southampton,1.0,1.0
6494,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,52.0,33716.0,James Ward-Prowse,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,9.0,5.0,0.0,0.0,0.0,0.0,2019,Southampton,0.0,0.0
6495,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,67.0,33716.0,James Ward-Prowse,4-4-2,3-4-1-2,Andre Marriner,Match Report,,21.0,5.0,0.0,1.0,0.0,0.0,2019,Southampton,0.0,0.0
6496,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,56.0,33716.0,James Ward-Prowse,4-4-2,4-4-2,Craig Pawson,Match Report,,15.0,7.0,1.0,0.0,0.0,1.0,2019,Southampton,1.0,1.0
6497,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,72.0,33716.0,James Ward-Prowse,4-4-2,3-5-2,Peter Bankes,Match Report,,12.0,3.0,1.0,0.0,1.0,1.0,2019,Southampton,1.0,1.0
6498,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,64.0,25151.0,Séamus Coleman,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6499,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,44.0,39066.0,Séamus Coleman,4-2-3-1,4-2-2-2,Lee Mason,Match Report,,12.0,2.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6500,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,64.0,41922.0,Séamus Coleman,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12.0,1.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6501,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,58.0,39374.0,Séamus Coleman,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,15.0,6.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6502,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,59.0,10416.0,Séamus Coleman,4-2-3-1,4-4-2,Paul Tierney,Match Report,,14.0,5.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6503,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,69.0,39354.0,Séamus Coleman,4-2-3-1,3-5-2,Simon Hooper,Match Report,,16.0,3.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6504,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,37.0,39222.0,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,7.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6505,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,58.0,20650.0,Séamus Coleman,4-2-3-1,4-4-2,Graham Scott,Match Report,,11.0,2.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6506,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,51.0,39263.0,Lucas Digne,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,19.0,10.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6507,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,45.0,30529.0,Lucas Digne,4-2-3-1,4-4-2,Andy Madley,Match Report,,10.0,6.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6508,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,47.0,39001.0,Lucas Digne,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6509,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,3-4-3,Paul Tierney,Match Report,,24.0,5.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6510,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6511,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,32.0,32144.0,Gylfi Sigurðsson,3-4-3,4-1-4-1,Graham Scott,Match Report,,11.0,3.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6512,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,42.0,53094.0,Gylfi Sigurðsson,5-4-1,4-2-3-1,Mike Dean,Match Report,,12.0,4.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6513,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,31.0,39114.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6514,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,34.0,63328.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6515,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,43.0,39336.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Kevin Friend,Match Report,,9.0,0.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6516,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,67.0,39177.0,Séamus Coleman,3-4-1-2,4-4-2,Anthony Taylor,Match Report,,21.0,5.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6517,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,57.0,52211.0,Leighton Baines,4-4-2,3-5-2,Lee Mason,Match Report,,22.0,9.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6518,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,35.0,54407.0,Séamus Coleman,3-5-2,3-4-3,Andre Marriner,Match Report,,7.0,2.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6519,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,53.0,38772.0,Gylfi Sigurðsson,4-4-2,3-4-3,David Coote,Match Report,,14.0,6.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6520,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,50.0,59915.0,Séamus Coleman,4-4-2,4-4-1-1,Andre Marriner,Match Report,,11.0,3.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6521,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,55.0,38822.0,Lucas Digne,4-4-2,5-4-1,Simon Hooper,Match Report,,17.0,8.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6522,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,55.0,21229.0,Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6523,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,47.0,38987.0,Séamus Coleman,4-4-2,4-1-4-1,David Coote,Match Report,,14.0,8.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6524,2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,49.0,60296.0,Leighton Baines,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,17.0,5.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6525,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,44.0,39374.0,Séamus Coleman,4-4-2,4-1-2-1-2,Chris Kavanagh,Match Report,,16.0,5.0,0.0,2.0,0.0,0.0,2019,Everton,0.0,0.0
6526,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,40.0,40694.0,Gylfi Sigurðsson,4-4-2,4-3-3,Kevin Friend,Match Report,,3.0,1.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6527,2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,31.0,37584.0,Séamus Coleman,4-4-2,4-3-3,Mike Dean,Match Report,,8.0,3.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6528,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,53.0,37584.0,Séamus Coleman,4-4-2,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6529,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,35.0,37584.0,Séamus Coleman,4-4-2,4-1-4-1,David Coote,Match Report,,6.0,1.0,1.0,0.0,1.0,1.0,2019,Everton,1.0,1.0
6530,2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,48.0,37584.0,Séamus Coleman,4-4-2,4-3-3,Graham Scott,Match Report,,11.0,3.0,0.0,1.0,0.0,0.0,2019,Everton,0.0,0.0
6531,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,39.0,37584.0,Séamus Coleman,4-4-2,4-4-2,Lee Mason,Match Report,,11.0,4.0,0.0,2.0,0.0,0.0,2019,Everton,0.0,0.0
6532,2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,45.0,37584.0,Leighton Baines,3-5-2,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6533,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,54.0,37584.0,Séamus Coleman,4-4-2,4-3-3,Anthony Taylor,Match Report,,9.0,1.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6534,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,49.0,37584.0,Gylfi Sigurðsson,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,5.0,2.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6535,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,69.0,37584.0,Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,13.0,5.0,0.0,0.0,0.0,0.0,2019,Everton,0.0,0.0
6536,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,38.0,47635.0,Jamaal Lascelles,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6537,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,37.0,27059.0,Jamaal Lascelles,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6538,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,21.0,59245.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6539,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,49.0,44157.0,Jamaal Lascelles,5-4-1,3-4-3,Graham Scott,Match Report,,13.0,5.0,0.0,1.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6540,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,26.0,51430.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,8.0,1.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6541,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,29.0,43316.0,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,11.0,4.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6542,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,32.0,32168.0,Jamaal Lascelles,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,3.0,0.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6543,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,32.0,51198.0,Jamaal Lascelles,5-4-1,4-2-3-1,Mike Dean,Match Report,,12.0,2.0,0.0,1.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6544,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,29.0,40513.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,5.0,0.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6545,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,44.0,46019.0,Jamaal Lascelles,5-4-1,3-5-2,Kevin Friend,Match Report,,13.0,2.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6546,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,30.0,59907.0,Jamaal Lascelles,5-4-1,4-1-4-1,Stuart Attwell,Match Report,,12.0,9.0,0.0,1.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6547,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,35.0,44424.0,Jamaal Lascelles,5-4-1,4-4-2,Martin Atkinson,Match Report,,21.0,9.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6548,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,39.0,41821.0,Jonjo Shelvey,5-4-1,4-3-3,Lee Mason,Match Report,,11.0,5.0,0.0,1.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6549,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,25.0,49937.0,Jonjo Shelvey,5-4-1,4-3-3,Chris Kavanagh,Match Report,,6.0,3.0,0.0,2.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6550,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,27.0,30409.0,Jonjo Shelvey,5-4-1,3-5-2,Stuart Attwell,Match Report,,6.0,4.0,0.0,1.0,0.0,0.0,2019,Newcastle United,0.0,0.0
6551,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,46.0,42303.0,Jonjo Shelvey,5-4-1,4-4-2,David Coote,Match Report,,12.0,6.0,0.0,0.0,0.0,0.0,2019,Newcastle United,0.0,0.0
