date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2011-03-20,,Premier League,Matchweek 30,Sun,Home,L,0,2,Liverpool,,47207.0,,4-5-1,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Sunderland
2011-04-03,,Premier League,Matchweek 31,Sun,Away,L,0,5,Manchester City,,44197.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2018,Sunderland
2011-04-09,,Premier League,Matchweek 32,Sat,Home,L,2,3,West Brom,,41586.0,,4-4-1-1,4-4-1-1,Peter Walton,Match Report,,,,,0,0,,2018,Sunderland
2011-04-16,,Premier League,Matchweek 33,Sat,Away,L,0,2,Birmingham City,,28108.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Sunderland
2011-04-23,,Premier League,Matchweek 34,Sat,Home,W,4,2,Wigan Athletic,,39650.0,,4-4-2,4-3-3,Lee Probert,Match Report,,,,,0,1,,2018,Sunderland
2011-04-30,,Premier League,Matchweek 35,Sat,Home,L,0,3,Fulham,,39576.0,,4-5-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2018,Sunderland
2011-05-07,,Premier League,Matchweek 36,Sat,Away,W,2,1,Bolton,,22597.0,,4-5-1,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Sunderland
2011-05-14,,Premier League,Matchweek 37,Sat,Home,L,1,3,Wolves,,41273.0,,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Sunderland
2011-05-22,,Premier League,Matchweek 38,Sun,Away,W,3,0,West Ham,,32792.0,,4-5-1,4-3-3,Anthony Taylor,Match Report,,,,,0,0,,2018,Sunderland
2010-08-14,,Premier League,Matchweek 1,Sat,Away,L,0,6,Chelsea,,41589.0,,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-08-21,,Premier League,Matchweek 2,Sat,Home,W,1,0,Sunderland,,23624.0,,4-2-3-1,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-08-29,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,,41194.0,,4-1-4-1,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-09-11,,Premier League,Matchweek 4,Sat,Home,D,1,1,Tottenham,,23642.0,,4-4-2,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-09-18,,Premier League,Matchweek 5,Sat,Home,W,3,1,Birmingham City,,23062.0,,4-4-2,4-4-1-1,Chris Foy,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-09-25,,Premier League,Matchweek 6,Sat,Away,W,3,2,Arsenal,,60025.0,,4-5-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-10-02,,Premier League,Matchweek 7,Sat,Home,D,1,1,Bolton,,22846.0,,4-5-1,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-10-16,,Premier League,Matchweek 8,Sat,Away,D,2,2,Manchester Utd,,75272.0,,4-5-1,4-4-2,Mike Jones,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-10-23,,Premier League,Matchweek 9,Sat,Home,W,2,1,Fulham,,25625.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-11-01,,Premier League,Matchweek 10,Mon,Away,L,1,2,Blackpool,,15210.0,,4-4-1-1,4-3-3,Michael Oliver,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-11-07,,Premier League,Matchweek 11,Sun,Home,L,0,2,Manchester City,,23013.0,,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-11-10,,Premier League,Matchweek 12,Wed,Away,D,2,2,West Ham,,33023.0,,4-5-1,4-5-1,Mike Dean,Match Report,,,,,0,1,,2018,West Bromwich Albion
2010-11-13,,Premier League,Matchweek 13,Sat,Away,L,0,1,Wigan Athletic,,16085.0,,4-5-1,4-1-4-1,Anthony Taylor,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-11-20,,Premier League,Matchweek 14,Sat,Home,L,0,3,Stoke City,,24164.0,,4-5-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-11-27,,Premier League,Matchweek 15,Sat,Away,W,4,1,Everton,,35237.0,,4-5-1,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-12-05,,Premier League,Matchweek 16,Sun,Home,W,3,1,Newcastle Utd,,23486.0,,4-1-4-1,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-12-11,,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,,37015.0,,4-1-4-1,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-12-26,,Premier League,Matchweek 19,Sun,Away,L,0,2,Bolton,,23413.0,,4-5-1,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-12-28,,Premier League,Matchweek 20,Tue,Home,L,1,3,Blackburn,,24440.0,,4-5-1,4-1-4-1,Phil Dowd,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-01-01,,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester Utd,,25499.0,,4-5-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-01-04,,Premier League,Matchweek 22,Tue,Away,L,0,3,Fulham,,23654.0,,4-5-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-01-15,,Premier League,Matchweek 23,Sat,Home,W,3,2,Blackpool,,25316.0,,4-5-1,4-2-3-1,Stuart Attwell,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-01-23,,Premier League,Matchweek 24,Sun,Away,L,0,2,Blackburn,,24057.0,,4-5-1,4-1-2-1-2,Mark Clattenburg,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-02-01,,Premier League,Matchweek 25,Tue,Home,D,2,2,Wigan Athletic,,25358.0,,4-3-3,4-3-3,Phil Dowd,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,0,3,Manchester City,,46846.0,,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-02-12,,Premier League,Matchweek 27,Sat,Home,D,3,3,West Ham,,23916.0,,4-4-2,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-02-20,,Premier League,Matchweek 18,Sun,Home,D,1,1,Wolves,,26170.0,,4-5-1,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-02-28,,Premier League,Matchweek 28,Mon,Away,D,1,1,Stoke City,,25019.0,,4-5-1,4-4-2,Michael Oliver,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-03-05,,Premier League,Matchweek 29,Sat,Away,W,3,1,Birmingham City,,27013.0,,4-5-1,4-4-2,Mike Jones,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-03-19,,Premier League,Matchweek 30,Sat,Home,D,2,2,Arsenal,,25729.0,,4-5-1,4-2-3-1,Stuart Attwell,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-04-02,,Premier League,Matchweek 31,Sat,Home,W,2,1,Liverpool,,26196.0,,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,,,,0,2,,2018,West Bromwich Albion
2011-04-09,,Premier League,Matchweek 32,Sat,Away,W,3,2,Sunderland,,41586.0,,4-4-1-1,4-4-1-1,Peter Walton,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-04-16,,Premier League,Matchweek 33,Sat,Home,L,1,3,Chelsea,,25163.0,,4-5-1,4-3-3,Lee Probert,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-04-23,,Premier League,Matchweek 34,Sat,Away,D,2,2,Tottenham,,36160.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-04-30,,Premier League,Matchweek 35,Sat,Home,W,2,1,Aston Villa,,25889.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-05-08,,Premier League,Matchweek 36,Sun,Away,L,1,3,Wolves,,28510.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,,,,0,1,,2018,West Bromwich Albion
2011-05-14,,Premier League,Matchweek 37,Sat,Home,W,1,0,Everton,,25838.0,,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2018,West Bromwich Albion
2011-05-22,,Premier League,Matchweek 38,Sun,Away,D,3,3,Newcastle Utd,,51678.0,,4-5-1,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2018,West Bromwich Albion
2010-08-16,,Premier League,Matchweek 1,Mon,Away,L,0,3,Manchester Utd,,75221.0,,4-5-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Newcastle United
2010-08-22,,Premier League,Matchweek 2,Sun,Home,W,6,0,Aston Villa,,43546.0,,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Newcastle United
2010-08-28,,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,,27745.0,,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Newcastle United
2010-09-11,,Premier League,Matchweek 4,Sat,Home,L,0,2,Blackpool,,49597.0,,4-4-1-1,4-3-3,Lee Mason,Match Report,,,,,0,0,,2018,Newcastle United
2010-09-18,,Premier League,Matchweek 5,Sat,Away,W,1,0,Everton,,38019.0,,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2018,Newcastle United
2010-09-26,,Premier League,Matchweek 6,Sun,Home,L,1,2,Stoke City,,41915.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,1,,2018,Newcastle United
2010-10-03,,Premier League,Matchweek 7,Sun,Away,L,1,2,Manchester City,,46067.0,,4-5-1,4-5-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Newcastle United
2010-10-16,,Premier League,Matchweek 8,Sat,Home,D,2,2,Wigan Athletic,,44415.0,,4-4-1-1,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2018,Newcastle United
2010-10-23,,Premier League,Matchweek 9,Sat,Away,W,2,1,West Ham,,34486.0,,4-4-2,4-3-3,Chris Foy,Match Report,,,,,0,0,,2018,Newcastle United
2010-10-31,,Premier League,Matchweek 10,Sun,Home,W,5,1,Sunderland,,51988.0,,4-4-2,4-5-1,Phil Dowd,Match Report,,,,,0,1,,2018,Newcastle United
2010-11-07,,Premier League,Matchweek 11,Sun,Away,W,1,0,Arsenal,,60059.0,,4-5-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2018,Newcastle United
2010-11-10,,Premier League,Matchweek 12,Wed,Home,L,1,2,Blackburn,,41053.0,,4-5-1,5-4-1,Mike Jones,Match Report,,,,,0,0,,2018,Newcastle United
2010-11-13,,Premier League,Matchweek 13,Sat,Home,D,0,0,Fulham,,44686.0,,4-5-1,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2018,Newcastle United
2010-11-20,,Premier League,Matchweek 14,Sat,Away,L,1,5,Bolton,,22203.0,,4-4-1-1,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Newcastle United
2010-11-28,,Premier League,Matchweek 15,Sun,Home,D,1,1,Chelsea,,46469.0,,4-4-2,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Newcastle United
2010-12-05,,Premier League,Matchweek 16,Sun,Away,L,1,3,West Brom,,23486.0,,4-4-1-1,4-1-4-1,Mike Dean,Match Report,,,,,0,0,,2018,Newcastle United
2010-12-11,,Premier League,Matchweek 17,Sat,Home,W,3,1,Liverpool,,50137.0,,4-4-2,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2018,Newcastle United
2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,3,Manchester City,,51635.0,,4-5-1,4-2-3-1,Chris Foy,Match Report,,,,,0,0,,2018,Newcastle United
2010-12-28,,Premier League,Matchweek 20,Tue,Away,L,0,2,Tottenham,,35927.0,,4-5-1,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2018,Newcastle United
2011-01-02,,Premier League,Matchweek 21,Sun,Away,W,1,0,Wigan Athletic,,15277.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2018,Newcastle United
2011-01-05,,Premier League,Matchweek 22,Wed,Home,W,5,0,West Ham,,42387.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,,,,0,0,,2018,Newcastle United
2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,1,1,Sunderland,,47864.0,,4-4-2,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Newcastle United
2011-01-22,,Premier League,Matchweek 24,Sat,Home,D,1,1,Tottenham,,51010.0,,4-4-2,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,Newcastle United
2011-02-02,,Premier League,Matchweek 25,Wed,Away,L,0,1,Fulham,,25620.0,,4-4-2,4-4-2,Mike Jones,Match Report,,,,,0,0,,2018,Newcastle United
2011-02-05,,Premier League,Matchweek 26,Sat,Home,D,4,4,Arsenal,,51561.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,2,,2018,Newcastle United
2011-02-12,,Premier League,Matchweek 27,Sat,Away,D,0,0,Blackburn,,26781.0,,4-4-2,4-1-2-1-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Newcastle United
2011-02-15,,Premier League,Matchweek 18,Tue,Away,W,2,0,Birmingham City,,28270.0,,4-4-2,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,Newcastle United
2011-02-26,,Premier League,Matchweek 28,Sat,Home,D,1,1,Bolton,,48062.0,,4-4-2,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Newcastle United
2011-03-05,,Premier League,Matchweek 29,Sat,Home,L,1,2,Everton,,50128.0,,4-4-2,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Newcastle United
2011-03-19,,Premier League,Matchweek 30,Sat,Away,L,0,4,Stoke City,,27505.0,,3-5-2,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,Newcastle United
2011-04-02,,Premier League,Matchweek 31,Sat,Home,W,4,1,Wolves,,49939.0,,4-4-2,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2018,Newcastle United
2011-04-10,,Premier League,Matchweek 32,Sun,Away,L,0,1,Aston Villa,,37090.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Newcastle United
2011-04-19,,Premier League,Matchweek 33,Tue,Home,D,0,0,Manchester Utd,,49025.0,,4-4-2,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Newcastle United
2011-04-23,,Premier League,Matchweek 34,Sat,Away,D,1,1,Blackpool,,16003.0,,4-4-2,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2018,Newcastle United
2011-05-01,,Premier League,Matchweek 35,Sun,Away,L,0,3,Liverpool,,44923.0,,4-5-1,4-4-1-1,Peter Walton,Match Report,,,,,0,0,,2018,Newcastle United
2011-05-07,,Premier League,Matchweek 36,Sat,Home,W,2,1,Birmingham City,,47409.0,,4-4-2,4-5-1,Chris Foy,Match Report,,,,,0,1,,2018,Newcastle United
2011-05-15,,Premier League,Matchweek 37,Sun,Away,D,2,2,Chelsea,,41739.0,,4-5-1,4-3-3,Lee Mason,Match Report,,,,,0,0,,2018,Newcastle United
2011-05-22,,Premier League,Matchweek 38,Sun,Home,D,3,3,West Brom,,51678.0,,4-4-2,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,Newcastle United
2010-08-14,,Premier League,Matchweek 1,Sat,Away,L,1,2,Wolves,,27850.0,,4-4-2,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Stoke City
2010-08-21,,Premier League,Matchweek 2,Sat,Home,L,1,2,Tottenham,,27243.0,,4-4-2,4-1-4-1,Chris Foy,Match Report,,,,,0,0,,2018,Stoke City
2010-08-28,,Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,,40931.0,,5-3-2,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2018,Stoke City
2010-09-13,,Premier League,Matchweek 4,Mon,Home,W,2,1,Aston Villa,,25899.0,,4-4-2,4-5-1,Lee Probert,Match Report,,,,,0,0,,2018,Stoke City
2010-09-18,,Premier League,Matchweek 5,Sat,Home,D,1,1,West Ham,,27028.0,,4-4-2,4-3-3,Lee Mason,Match Report,,,,,0,0,,2018,Stoke City
2010-09-26,,Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,,41915.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Stoke City
2010-10-02,,Premier League,Matchweek 7,Sat,Home,W,1,0,Blackburn,,25515.0,,4-4-2,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2018,Stoke City
2010-10-16,,Premier League,Matchweek 8,Sat,Away,L,1,2,Bolton,,22975.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Stoke City
2010-10-24,,Premier League,Matchweek 9,Sun,Home,L,1,2,Manchester Utd,,27372.0,,4-4-1-1,4-4-2,Andre Marriner,Match Report,,,,,0,0,,2018,Stoke City
2010-10-30,,Premier League,Matchweek 10,Sat,Away,L,0,1,Everton,,35513.0,,4-4-2,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2018,Stoke City
2010-11-06,,Premier League,Matchweek 11,Sat,Away,L,0,2,Sunderland,,36541.0,,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2018,Stoke City
2010-11-09,,Premier League,Matchweek 12,Tue,Home,W,3,2,Birmingham City,,26381.0,,4-4-2,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2018,Stoke City
2010-11-13,,Premier League,Matchweek 13,Sat,Home,W,2,0,Liverpool,,27286.0,,4-4-2,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2018,Stoke City
2010-11-20,,Premier League,Matchweek 14,Sat,Away,W,3,0,West Brom,,24164.0,,4-4-2,4-5-1,Chris Foy,Match Report,,,,,0,2,,2018,Stoke City
2010-11-27,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,27405.0,,4-4-2,4-3-3,Peter Walton,Match Report,,,,,0,0,,2018,Stoke City
2010-12-04,,Premier League,Matchweek 16,Sat,Away,D,2,2,Wigan Athletic,,15100.0,,4-4-2,4-1-4-1,Mike Jones,Match Report,,,,,0,0,,2018,Stoke City
2010-12-11,,Premier League,Matchweek 17,Sat,Home,L,0,1,Blackpool,,26879.0,,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2018,Stoke City
2010-12-26,,Premier League,Matchweek 19,Sun,Away,W,2,0,Blackburn,,25440.0,,4-4-2,5-3-2,Mike Jones,Match Report,,,,,0,0,,2018,Stoke City
2010-12-28,,Premier League,Matchweek 20,Tue,Home,L,0,2,Fulham,,26954.0,,4-4-2,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Stoke City
2011-01-01,,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,,27418.0,,4-4-2,4-1-4-1,Andre Marriner,Match Report,,,,,0,0,,2018,Stoke City
2011-01-04,,Premier League,Matchweek 22,Tue,Away,L,1,2,Manchester Utd,,73401.0,,4-4-2,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2018,Stoke City
2011-01-15,,Premier League,Matchweek 23,Sat,Home,W,2,0,Bolton,,26809.0,,4-4-2,4-4-2,Michael Oliver,Match Report,,,,,0,1,,2018,Stoke City
2011-01-22,,Premier League,Matchweek 24,Sat,Away,L,0,2,Fulham,,23766.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Stoke City
2011-02-02,,Premier League,Matchweek 25,Wed,Away,L,0,2,Liverpool,,40254.0,,4-5-1,3-5-1-1,Anthony Taylor,Match Report,,,,,0,0,,2018,Stoke City
2011-02-05,,Premier League,Matchweek 26,Sat,Home,W,3,2,Sunderland,,26008.0,,4-4-2,5-3-2,Lee Probert,Match Report,,,,,0,0,,2018,Stoke City
2011-02-12,,Premier League,Matchweek 27,Sat,Away,L,0,1,Birmingham City,,23660.0,,4-4-2,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2018,Stoke City
2011-02-23,,Premier League,Matchweek 18,Wed,Away,L,0,1,Arsenal,,60041.0,,4-4-2,4-2-3-1,Peter Walton,Match Report,,,,,0,0,,2018,Stoke City
2011-02-28,,Premier League,Matchweek 28,Mon,Home,D,1,1,West Brom,,25019.0,,4-4-2,4-5-1,Michael Oliver,Match Report,,,,,0,0,,2018,Stoke City
2011-03-05,,Premier League,Matchweek 29,Sat,Away,L,0,3,West Ham,,33066.0,,4-4-1-1,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Stoke City
2011-03-19,,Premier League,Matchweek 30,Sat,Home,W,4,0,Newcastle Utd,,27505.0,,4-4-2,3-5-2,Lee Mason,Match Report,,,,,0,0,,2018,Stoke City
2011-04-02,,Premier League,Matchweek 31,Sat,Home,D,1,1,Chelsea,,27508.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Stoke City
2011-04-09,,Premier League,Matchweek 32,Sat,Away,L,2,3,Tottenham,,32702.0,,4-4-2,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Stoke City
2011-04-23,,Premier League,Matchweek 34,Sat,Away,D,1,1,Aston Villa,,35235.0,,4-4-2,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Stoke City
2011-04-26,,Premier League,Matchweek 33,Tue,Home,W,3,0,Wolves,,27030.0,,4-4-2,4-5-1,Lee Mason,Match Report,,,,,0,0,,2018,Stoke City
2011-04-30,,Premier League,Matchweek 35,Sat,Away,D,0,0,Blackpool,,16003.0,,4-4-2,4-3-3,Mark Clattenburg,Match Report,,,,,0,0,,2018,Stoke City
2011-05-08,,Premier League,Matchweek 36,Sun,Home,W,3,1,Arsenal,,27478.0,,4-4-2,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2018,Stoke City
2011-05-17,,Premier League,Matchweek 37,Tue,Away,L,0,3,Manchester City,,45103.0,,4-4-2,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2018,Stoke City
2011-05-22,,Premier League,Matchweek 38,Sun,Home,L,0,1,Wigan Athletic,,27566.0,,4-4-2,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Stoke City
2010-08-14,,Premier League,Matchweek 1,Sat,Home,D,0,0,Fulham,,20352.0,,4-4-2,4-5-1,Stuart Attwell,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-08-21,,Premier League,Matchweek 2,Sat,Away,W,3,1,West Ham,,32533.0,,4-4-2,4-4-2,Andre Marriner,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-08-29,,Premier League,Matchweek 3,Sun,Home,D,2,2,Birmingham City,,18139.0,,4-4-2,4-5-1,Kevin Friend,Match Report,,,,,0,1,,2018,Bolton Wanderers
2010-09-11,,Premier League,Matchweek 4,Sat,Away,L,1,4,Arsenal,,59876.0,,4-4-2,4-5-1,Stuart Attwell,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-09-18,,Premier League,Matchweek 5,Sat,Away,D,1,1,Aston Villa,,34655.0,,4-4-2,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-09-26,,Premier League,Matchweek 6,Sun,Home,D,2,2,Manchester Utd,,23926.0,,4-4-2,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-10-02,,Premier League,Matchweek 7,Sat,Away,D,1,1,West Brom,,22846.0,,4-4-2,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-10-16,,Premier League,Matchweek 8,Sat,Home,W,2,1,Stoke City,,22975.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-10-23,,Premier League,Matchweek 9,Sat,Away,D,1,1,Wigan Athletic,,17100.0,,4-4-2,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-10-31,,Premier League,Matchweek 10,Sun,Home,L,0,1,Liverpool,,25171.0,,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-11-06,,Premier League,Matchweek 11,Sat,Home,W,4,2,Tottenham,,20255.0,,4-4-2,4-5-1,Chris Foy,Match Report,,,,,0,1,,2018,Bolton Wanderers
2010-11-10,,Premier League,Matchweek 12,Wed,Away,D,1,1,Everton,,31808.0,,4-4-2,4-5-1,Phil Dowd,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-11-13,,Premier League,Matchweek 13,Sat,Away,W,3,2,Wolves,,27508.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,5,1,Newcastle Utd,,22203.0,,4-4-2,4-4-1-1,Howard Webb,Match Report,,,,,0,2,,2018,Bolton Wanderers
2010-11-27,,Premier League,Matchweek 15,Sat,Home,D,2,2,Blackpool,,25851.0,,4-4-2,4-3-3,Mike Dean,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-12-04,,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,,46860.0,,4-4-2,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-12-12,,Premier League,Matchweek 17,Sun,Home,W,2,1,Blackburn,,24471.0,,4-4-2,5-4-1,Mark Clattenburg,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-12-18,,Premier League,Matchweek 18,Sat,Away,L,0,1,Sunderland,,35101.0,,4-4-2,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-12-26,,Premier League,Matchweek 19,Sun,Home,W,2,0,West Brom,,23413.0,,4-4-2,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,Bolton Wanderers
2010-12-29,,Premier League,Matchweek 20,Wed,Away,L,0,1,Chelsea,,40982.0,,4-4-2,4-3-3,Mike Jones,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,,35400.0,,4-4-2,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-01-05,,Premier League,Matchweek 22,Wed,Home,D,1,1,Wigan Athletic,,18852.0,,4-4-2,4-5-1,Phil Dowd,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-01-15,,Premier League,Matchweek 23,Sat,Away,L,0,2,Stoke City,,26809.0,,4-4-2,4-4-2,Michael Oliver,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-01-24,,Premier League,Matchweek 24,Mon,Home,L,0,4,Chelsea,,22837.0,,4-4-2,4-3-3,Chris Foy,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-02-02,,Premier League,Matchweek 25,Wed,Home,W,1,0,Wolves,,18944.0,,4-4-2,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Bolton Wanderers
2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,1,2,Tottenham,,36197.0,,4-4-2,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2018,Bolton Wanderers
